timestamp,open,high,low,close,volume,turnover
1745625600000,0.2964,0.3083,0.2842,0.3074,66446,19770.1879
1745624700000,0.3219,0.3219,0.2964,0.2964,69900,21018.868
1745623800000,0.2956,0.3219,0.2835,0.3219,193113,58639.6244
1745622900000,0.2737,0.296,0.2737,0.2956,79669,22997.7548
1745622000000,0.297,0.297,0.2737,0.2737,36636,10292.8932
1745621100000,0.298,0.3099,0.2856,0.297,60483,18032.56
1745620200000,0.2893,0.2982,0.2865,0.298,93200,27247.02
1745619300000,0.3014,0.3014,0.2893,0.2893,23300,6740.69
1745618400000,0.2787,0.3014,0.2787,0.3014,26284,7786.1036
1745617500000,0.2787,0.2787,0.2787,0.2787,0,0
1745616600000,0.295,0.3282,0.2787,0.2787,122514,36603.2926
1745615700000,0.295,0.295,0.295,0.295,0,0
1745614800000,0.295,0.295,0.295,0.295,0,0
1745613900000,0.3073,0.3073,0.295,0.295,65,19.175
1745613000000,0.2964,0.3206,0.2964,0.3073,95273,29776.7551
1745612100000,0.2969,0.3088,0.2964,0.2964,37028,11155.606
1745611200000,0.2969,0.2969,0.2969,0.2969,0,0
1745610300000,0.2745,0.2969,0.2745,0.2969,46627,13685.8715
1745609400000,0.2749,0.2749,0.2639,0.2745,28284,7618.632
1745608500000,0.2753,0.2753,0.2643,0.2749,38328,10289.3872
1745607600000,0.2873,0.2873,0.2753,0.2753,62532,17409.9276
1745606700000,0.2997,0.2997,0.2873,0.2873,69900,20373.52
1745605800000,0.2688,0.2997,0.258,0.2997,97886,27552.3944
1745604900000,0.3162,0.3162,0.2688,0.2688,71575,20488.5917
1745604000000,0.3162,0.3162,0.3162,0.3162,0,0
1745603100000,0.3162,0.3162,0.3162,0.3162,0,0
1745602200000,0.3294,0.3294,0.3162,0.3162,9302,2941.2924
1745601300000,0.2816,0.3294,0.2816,0.3294,69919,21662.7564
1745600400000,0.2937,0.2937,0.2816,0.2816,84905,24372.5867
1745599500000,0.2824,0.2937,0.2824,0.2937,23300,6843.21
1745598600000,0.2824,0.2824,0.2824,0.2824,0,0
1745597700000,0.2824,0.2824,0.2824,0.2824,0,0
1745596800000,0.2865,0.2865,0.2715,0.2824,69900,19495.11
1745595900000,0.3047,0.3108,0.2865,0.2865,93200,27692.05
1745595000000,0.2937,0.3171,0.2932,0.3047,80483,24534.0696
1745594100000,0.2884,0.2998,0.2884,0.2937,46600,13828.55
1745593200000,0.2888,0.3004,0.2884,0.2884,46600,13719.04
1745592300000,0.3013,0.3013,0.2888,0.2888,60899,17851.514
1745591400000,0.2891,0.3018,0.2891,0.3013,81116,24063.1652
1745590500000,0.3016,0.3136,0.2891,0.2891,69900,21058.54
1745589600000,0.2845,0.3016,0.2845,0.3016,38117,11225.8072
1745588700000,0.2845,0.2845,0.2845,0.2845,0,0
1745587800000,0.3093,0.3093,0.2845,0.2845,83323,24720.2372
1745586900000,0.3093,0.3093,0.3093,0.3093,0,0
1745586000000,0.3098,0.3222,0.3093,0.3093,21909,6927.1515
1745585100000,0.3103,0.3103,0.2979,0.3098,36362,10987.6776
1745584200000,0.2869,0.3103,0.2869,0.3103,36120,11055.478
1745583300000,0.2982,0.2982,0.2869,0.2869,23300,6749.8015
1745582400000,0.2734,0.2982,0.2734,0.2982,76718,22309.5267
1745581500000,0.2968,0.2968,0.2734,0.2734,60060,16841.407
1745580600000,0.2968,0.2968,0.2968,0.2968,0,0
1745579700000,0.2968,0.2968,0.2968,0.2968,0,0
1745578800000,0.2638,0.2968,0.2638,0.2968,46559,13152.6268
1745577900000,0.2746,0.2746,0.2638,0.2638,23300,6146.54
1745577000000,0.2837,0.2865,0.2727,0.2746,85222,23683.7366
1745576100000,0.2837,0.2837,0.2837,0.2837,0,0
1745575200000,0.2955,0.2955,0.2837,0.2837,10430,2958.991
1745574300000,0.2841,0.2955,0.2841,0.2955,14759,4361.2845
1745573400000,0.2841,0.2841,0.2841,0.2841,0,0
1745572500000,0.2841,0.2841,0.2841,0.2841,0,0
1745571600000,0.3058,0.3058,0.2841,0.2841,46600,13465.07
1745570700000,0.3058,0.3058,0.3058,0.3058,0,0
1745569800000,0.2945,0.3063,0.294,0.3058,63415,19125.7745
1745568900000,0.3068,0.3068,0.2945,0.2945,20193,5946.8385
1745568000000,0.3068,0.3068,0.3068,0.3068,0,0
1745567100000,0.3068,0.3068,0.3068,0.3068,0,0
1745566200000,0.3068,0.3068,0.3068,0.3068,0,0
1745565300000,0.3068,0.3068,0.3068,0.3068,0,0
1745564400000,0.3068,0.3068,0.3068,0.3068,0,0
1745563500000,0.3068,0.3068,0.3068,0.3068,0,0
1745562600000,0.295,0.3068,0.295,0.3068,14627,4487.5636
1745561700000,0.295,0.295,0.295,0.295,0,0
1745560800000,0.295,0.295,0.295,0.295,0,0
1745559900000,0.295,0.295,0.295,0.295,0,0
1745559000000,0.3073,0.3073,0.295,0.295,12545,3700.775
1745558100000,0.3073,0.3073,0.3073,0.3073,0,0
1745557200000,0.3073,0.3073,0.3073,0.3073,0,0
1745556300000,0.3073,0.3073,0.3073,0.3073,0,0
1745555400000,0.2955,0.3073,0.2955,0.3073,15171,4662.0483
1745554500000,0.2955,0.2955,0.2955,0.2955,0,0
1745553600000,0.2955,0.2955,0.2955,0.2955,0,0
1745552700000,0.2841,0.2955,0.2841,0.2955,10788,3187.854
1745551800000,0.2841,0.2841,0.2841,0.2841,0,0
1745550900000,0.2841,0.2841,0.2841,0.2841,0,0
1745550000000,0.2841,0.2841,0.2841,0.2841,0,0
1745549100000,0.2841,0.2841,0.2841,0.2841,0,0
1745548200000,0.3089,0.3089,0.2732,0.2841,55331,15711.4039
1745547300000,0.3089,0.3089,0.3089,0.3089,0,0
1745546400000,0.3089,0.3089,0.3089,0.3089,0,0
1745545500000,0.3089,0.3089,0.3089,0.3089,0,0
1745544600000,0.3094,0.3218,0.3089,0.3089,37117,11643.6806
1745543700000,0.322,0.322,0.3094,0.3094,23300,7209.02
1745542800000,0.322,0.322,0.322,0.322,0,0
1745541900000,0.3096,0.322,0.3096,0.322,13970,4498.34
1745541000000,0.2977,0.3096,0.2977,0.3096,16365,5066.604
1745540100000,0.2977,0.2977,0.2977,0.2977,0,0
1745539200000,0.2977,0.2977,0.2977,0.2977,0,0
1745538300000,0.2977,0.2977,0.2977,0.2977,0,0
1745537400000,0.2977,0.2977,0.2977,0.2977,0,0
1745536500000,0.2977,0.2977,0.2977,0.2977,0,0
1745535600000,0.2977,0.2977,0.2977,0.2977,0,0
1745534700000,0.2977,0.2977,0.2977,0.2977,0,0
1745533800000,0.2977,0.2977,0.2977,0.2977,0,0
1745532900000,0.3101,0.3101,0.2977,0.2977,21551,6415.7327
1745532000000,0.2982,0.3101,0.2982,0.3101,16234,5034.1634
1745531100000,0.2982,0.2982,0.2982,0.2982,0,0
1745530200000,0.2982,0.2982,0.2982,0.2982,0,0
1745529300000,0.2982,0.2982,0.2982,0.2982,0,0
1745528400000,0.2769,0.2991,0.2769,0.2982,114149,33390.2985
1745527500000,0.3129,0.3129,0.2769,0.2769,80817,23587.1595
1745526600000,0.2897,0.3134,0.2897,0.3129,63074,19440.2898
1745525700000,0.2926,0.2926,0.2808,0.2897,69900,20020.7482
1745524800000,0.3048,0.3048,0.2926,0.2926,23300,6817.58
1745523900000,0.3175,0.3175,0.3048,0.3048,23300,7101.84
1745523000000,0.2936,0.3175,0.2936,0.3175,29902,9317.778
1745522100000,0.2828,0.2941,0.2823,0.2936,47990,13832.4775
1745521200000,0.2828,0.2828,0.2828,0.2828,0,0
1745520300000,0.2726,0.2948,0.2719,0.2828,84099,23671.1546
1745519400000,0.2962,0.2962,0.2621,0.2726,74562,20266.4334
1745518500000,0.2962,0.2962,0.2962,0.2962,0,0
1745517600000,0.2967,0.3085,0.2962,0.2962,37206,11307.0072
1745516700000,0.3096,0.3096,0.2967,0.2967,46349,14045.7073
1745515800000,0.2867,0.3225,0.2867,0.3096,72398,22286.9026
1745514900000,0.2988,0.3066,0.2757,0.2867,72466,20988.7262
1745514000000,0.2993,0.3113,0.2988,0.2988,25978,7894.0514
1745513100000,0.2996,0.2996,0.2766,0.2993,60267,17092.9295
1745512200000,0.2561,0.2996,0.2561,0.2996,68661,19308.2105
1745511300000,0.2899,0.2899,0.2561,0.2561,138303,37031.0315
1745510400000,0.279,0.302,0.279,0.2899,83383,24354.7363
1745509500000,0.3031,0.3031,0.279,0.279,62496,18025.2292
1745508600000,0.3036,0.3157,0.3031,0.3031,39384,12139.9488
1745507700000,0.2919,0.3036,0.2919,0.3036,16160,4906.176
1745506800000,0.2805,0.3034,0.2805,0.2919,60055,17273.232
1745505900000,0.281,0.2923,0.2805,0.2805,51811,14718.2972
1745505000000,0.282,0.282,0.2702,0.281,78164,21479.9735
1745504100000,0.2826,0.2939,0.282,0.282,62036,18046.362
1745503200000,0.2999,0.3067,0.2826,0.2826,69900,20851.42
1745502300000,0.2999,0.2999,0.2999,0.2999,0,0
1745501400000,0.2773,0.2999,0.2773,0.2999,32351,9527.9319
1745500500000,0.2773,0.2773,0.2773,0.2773,0,0
1745499600000,0.2666,0.2773,0.2666,0.2773,18413,5105.9249
1745498700000,0.2666,0.2666,0.2666,0.2666,0,0
1745497800000,0.2778,0.2778,0.2666,0.2666,46600,12434.1251
1745496900000,0.2778,0.2778,0.2778,0.2778,0,0
1745496000000,0.2778,0.2778,0.2778,0.2778,0,0
1745495100000,0.2778,0.2778,0.2778,0.2778,0,0
1745494200000,0.2778,0.2778,0.2778,0.2778,0,0
1745493300000,0.2778,0.2778,0.2778,0.2778,0,0
1745492400000,0.2778,0.2778,0.2778,0.2778,0,0
1745491500000,0.2778,0.2778,0.2778,0.2778,0,0
1745490600000,0.2778,0.2778,0.2778,0.2778,0,0
1745489700000,0.2778,0.2778,0.2778,0.2778,0,0
1745488800000,0.2778,0.2778,0.2778,0.2778,0,0
1745487900000,0.2778,0.2778,0.2778,0.2778,0,0
1745487000000,0.2778,0.2778,0.2778,0.2778,0,0
1745486100000,0.2778,0.2778,0.2778,0.2778,0,0
1745485200000,0.2894,0.2894,0.2778,0.2778,10916,3032.4648
1745484300000,0.2894,0.2894,0.2894,0.2894,0,0
1745483400000,0.2894,0.2894,0.2894,0.2894,0,0
1745482500000,0.2894,0.2894,0.2894,0.2894,0,0
1745481600000,0.3015,0.3015,0.2894,0.2894,14146,4093.8524
1745480700000,0.3015,0.3015,0.3015,0.3015,0,0
1745479800000,0.3015,0.3015,0.3015,0.3015,0,0
1745478900000,0.3015,0.3015,0.3015,0.3015,0,0
1745478000000,0.3015,0.3015,0.3015,0.3015,0,0
1745477100000,0.3015,0.3015,0.3015,0.3015,0,0
1745476200000,0.3015,0.3015,0.3015,0.3015,0,0
1745475300000,0.3015,0.3015,0.3015,0.3015,0,0
1745474400000,0.3015,0.3015,0.3015,0.3015,0,0
1745473500000,0.3015,0.3015,0.3015,0.3015,0,0
1745472600000,0.3015,0.3015,0.3015,0.3015,0,0
1745471700000,0.3015,0.3015,0.3015,0.3015,0,0
1745470800000,0.3015,0.3015,0.3015,0.3015,0,0
1745469900000,0.3015,0.3015,0.3015,0.3015,0,0
1745469000000,0.3015,0.3015,0.3015,0.3015,0,0
1745468100000,0.3015,0.3015,0.3015,0.3015,0,0
1745467200000,0.3015,0.3015,0.3015,0.3015,0,0
1745466300000,0.3015,0.3015,0.3015,0.3015,0,0
1745465400000,0.3015,0.3015,0.3015,0.3015,0,0
1745464500000,0.3015,0.3015,0.3015,0.3015,0,0
1745463600000,0.3015,0.3015,0.3015,0.3015,0,0
1745462700000,0.3015,0.3015,0.3015,0.3015,0,0
1745461800000,0.3015,0.3015,0.3015,0.3015,0,0
1745460900000,0.3015,0.3015,0.3015,0.3015,0,0
1745460000000,0.3015,0.3015,0.3015,0.3015,0,0
1745459100000,0.302,0.3141,0.3015,0.3015,34174,10440.4734
1745458200000,0.302,0.302,0.302,0.302,0,0
1745457300000,0.302,0.302,0.302,0.302,0,0
1745456400000,0.302,0.302,0.302,0.302,0,0
1745455500000,0.2904,0.302,0.2904,0.302,23300,7036.6
1745454600000,0.2904,0.2904,0.2904,0.2904,0,0
1745453700000,0.2904,0.2904,0.2904,0.2904,0,0
1745452800000,0.2904,0.2904,0.2904,0.2904,0,0
1745451900000,0.2904,0.2904,0.2904,0.2904,0,0
1745451000000,0.2904,0.2904,0.2904,0.2904,0,0
1745450100000,0.2904,0.2904,0.2904,0.2904,0,0
1745449200000,0.2909,0.3025,0.2904,0.2904,35217,10508.9468
1745448300000,0.2909,0.2909,0.2909,0.2909,0,0
1745447400000,0.2909,0.2909,0.2909,0.2909,0,0
1745446500000,0.2801,0.2909,0.2689,0.2909,41163,11521.5239
1745445600000,0.2918,0.2918,0.2801,0.2801,13533,3790.5933
1745444700000,0.3046,0.3046,0.2696,0.2918,79536,22442.0184
1745443800000,0.3178,0.3178,0.3046,0.3046,57436,17644.2728
1745442900000,0.3178,0.3178,0.3178,0.3178,0,0
1745442000000,0.3311,0.3311,0.3178,0.3178,46243,14699.4214
1745441100000,0.3311,0.3311,0.3311,0.3311,0,0
1745440200000,0.3311,0.3311,0.3311,0.3311,0,0
1745439300000,0.3184,0.3311,0.3184,0.3311,13222,4377.8042
1745438400000,0.3062,0.3184,0.3062,0.3184,14020,4463.968
1745437500000,0.3062,0.3062,0.3062,0.3062,0,0
1745436600000,0.3062,0.3062,0.3062,0.3062,0,0
1745435700000,0.3072,0.3072,0.2944,0.3062,78889,23708.7945
1745434800000,0.2954,0.3072,0.2954,0.3072,16225,4984.32
1745433900000,0.2731,0.2954,0.2731,0.2954,29593,8577.179
1745433000000,0.3118,0.3118,0.2731,0.2731,109833,31954.9223
1745432100000,0.3118,0.3118,0.3118,0.3118,0,0
1745431200000,0.2985,0.3118,0.2985,0.3118,46600,14230.8578
1745430300000,0.297,0.2985,0.297,0.2985,23300,6955.05
1745429400000,0.3094,0.3094,0.297,0.297,23300,6920.1
1745428500000,0.2975,0.3094,0.2975,0.3094,10837,3352.9678
1745427600000,0.2794,0.2975,0.2794,0.2975,37713,11120.1678
1745426700000,0.3031,0.3031,0.2794,0.2794,28666,8180.16
1745425800000,0.3154,0.3154,0.3031,0.3031,23300,7062.23
1745424900000,0.3033,0.3154,0.3033,0.3154,23300,7348.82
1745424000000,0.3037,0.3037,0.2916,0.3033,26958,7988.787
1745423100000,0.292,0.3037,0.292,0.3037,23300,7076.21
1745422200000,0.2902,0.3018,0.2897,0.292,61576,18073.3668
1745421300000,0.3023,0.3023,0.2902,0.2902,13583,3941.7866
1745420400000,0.3028,0.3149,0.3023,0.3023,37327,11577.5321
1745419500000,0.3033,0.3033,0.2912,0.3028,26077,7759.7344
1745418600000,0.3033,0.3033,0.3033,0.3033,0,0
1745417700000,0.2916,0.3033,0.2916,0.3033,10751,3260.7783
1745416800000,0.2916,0.2916,0.2916,0.2916,0,0
1745415900000,0.3038,0.3038,0.2916,0.2916,23300,6794.28
1745415000000,0.3043,0.3043,0.2921,0.3038,39637,11769.1106
1745414100000,0.3175,0.3175,0.3043,0.3043,58471,18094.5708
1745413200000,0.3312,0.3312,0.3053,0.3175,38633,12111.4856
1745412300000,0.3312,0.3312,0.3312,0.3312,0,0
1745411400000,0.3312,0.3312,0.3312,0.3312,0,0
1745410500000,0.3312,0.3312,0.3312,0.3312,0,0
1745409600000,0.319,0.3318,0.3185,0.3312,45561,14814.2022
1745408700000,0.319,0.319,0.319,0.319,0,0
1745407800000,0.319,0.319,0.319,0.319,0,0
1745406900000,0.319,0.319,0.319,0.319,0,0
1745406000000,0.2949,0.319,0.2949,0.319,23692,7398.0448
1745405100000,0.3072,0.3072,0.2949,0.2949,14593,4303.4757
1745404200000,0.3077,0.3077,0.2954,0.3072,29339,8830.3948
1745403300000,0.2964,0.3077,0.2845,0.3077,37085,10992.6171
1745402400000,0.2964,0.2964,0.2964,0.2964,0,0
1745401500000,0.2969,0.2969,0.285,0.2964,39864,11626.86
1745400600000,0.3015,0.3093,0.2969,0.2969,49742,14985.8526
1745399700000,0.302,0.3141,0.3015,0.3015,24106,7405.1352
1745398800000,0.2909,0.3025,0.2795,0.302,145166,42118.148
1745397900000,0.2911,0.2911,0.2909,0.2909,23300,6780.4611
1745397000000,0.3161,0.3287,0.2911,0.2911,77989,23878.8861
1745396100000,0.3161,0.3161,0.3161,0.3161,0,0
1745395200000,0.3037,0.3166,0.3037,0.3161,71311,22109.2811
1745394300000,0.3042,0.3042,0.292,0.3037,28824,8581.7301
1745393400000,0.3169,0.3169,0.3042,0.3042,9801,2981.4642
1745392500000,0.3052,0.3174,0.3047,0.3169,53650,16725.0055
1745391600000,0.3057,0.3179,0.3052,0.3052,23503,7329.6177
1745390700000,0.2939,0.3057,0.2939,0.3057,12082,3693.4674
1745389800000,0.2939,0.2939,0.2939,0.2939,0,0
1745388900000,0.2826,0.2939,0.2826,0.2939,14958,4396.1562
1745388000000,0.2951,0.3068,0.2826,0.2826,120526,35227.5691
1745387100000,0.3066,0.3076,0.2838,0.2951,176346,51723.7489
1745386200000,0.3199,0.3199,0.3066,0.3066,59830,18524.872
1745385300000,0.3199,0.3199,0.3199,0.3199,0,0
1745384400000,0.3216,0.3345,0.3076,0.3199,111291,35958.9665
1745383500000,0.3092,0.3216,0.3092,0.3216,11986,3854.6976
1745382600000,0.3097,0.3221,0.3092,0.3092,23575,7444.1255
1745381700000,0.2978,0.3097,0.2978,0.3097,14567,4511.3999
1745380800000,0.2835,0.2978,0.2835,0.2978,15697,4674.5666
1745379900000,0.2791,0.2953,0.2791,0.2835,129004,37093.3198
1745379000000,0.2581,0.2791,0.2581,0.2791,41026,11260.6884
1745378100000,0.3031,0.3031,0.2574,0.2581,163550,45347.014
1745377200000,0.2914,0.3031,0.2914,0.3031,16356,4957.5036
1745376300000,0.281,0.3161,0.281,0.2914,65801,19874.3058
1745375400000,0.281,0.281,0.281,0.281,0,0
1745374500000,0.2816,0.2816,0.2702,0.281,61489,16928.7031
1745373600000,0.2933,0.2933,0.2816,0.2816,23300,6561.28
1745372700000,0.282,0.2933,0.282,0.2933,12216,3582.9528
1745371800000,0.2825,0.2825,0.2712,0.282,31881,8800.4808
1745370900000,0.2829,0.2829,0.2716,0.2825,24111,6694.346
1745370000000,0.3069,0.3069,0.2829,0.2829,85120,24281.822
1745369100000,0.3074,0.3197,0.3069,0.3069,33671,10466.3787
1745368200000,0.2886,0.3074,0.2842,0.3074,80875,23650.35
1745367300000,0.289,0.3006,0.2886,0.2886,37085,10868.151
1745366400000,0.2911,0.3135,0.2787,0.289,299347,86577.3686
1745365500000,0.2792,0.2932,0.2701,0.2911,191951,54451.4351
1745364600000,0.2914,0.2939,0.2553,0.2792,143931,39551.4229
1745363700000,0.2803,0.2915,0.2803,0.2914,40228,11724.7692
1745362800000,0.3061,0.3174,0.2803,0.2803,247923,73490.1956
1745361900000,0.3078,0.3078,0.283,0.3061,116500,33886.9574
1745361000000,0.2923,0.3078,0.2917,0.3078,107064,32058.4098
1745360100000,0.2955,0.3066,0.2712,0.2923,270167,77361.1316
1745359200000,0.3099,0.3222,0.2846,0.2955,155716,46955.3034
1745358300000,0.2872,0.3099,0.2755,0.3099,100442,28807.1652
1745357400000,0.289,0.289,0.2663,0.2872,96690,27056.0124
1745356500000,0.2845,0.289,0.2752,0.289,25006,6905.194
1745355600000,0.2964,0.2964,0.2845,0.2845,23300,6628.85
1745354700000,0.274,0.2964,0.274,0.2964,34942,10091.1888
1745353800000,0.2742,0.2742,0.274,0.274,23300,6384.2
1745352900000,0.2868,0.2983,0.2742,0.2742,223465,63788.0729
1745352000000,0.3012,0.3012,0.2652,0.2868,273664,75857.2019
1745351100000,0.3012,0.3012,0.3012,0.3012,0,0
1745350200000,0.3012,0.3012,0.3012,0.3012,0,0
1745349300000,0.2793,0.3012,0.2785,0.3012,119254,34301.1965
1745348400000,0.2914,0.2914,0.2793,0.2793,49764,14173.8964
1745347500000,0.2809,0.2921,0.2689,0.2914,351897,98802.3363
1745346600000,0.2926,0.2926,0.2809,0.2809,23300,6544.97
1745345700000,0.2818,0.2926,0.2705,0.2926,49694,13898.1269
1745344800000,0.294,0.294,0.2818,0.2818,46540,13270.1849
1745343900000,0.2734,0.3063,0.2729,0.294,124936,35702.7096
1745343000000,0.2744,0.2856,0.2532,0.2734,191783,51301.0032
1745342100000,0.3046,0.3046,0.2744,0.2744,162483,46185.7966
1745341200000,0.2838,0.3046,0.2608,0.3046,222004,62253.9704
1745340300000,0.2741,0.2851,0.2523,0.2838,120579,32587.08
1745339400000,0.2989,0.2989,0.2636,0.2741,132393,36627.2796
1745338500000,0.2874,0.2989,0.2874,0.2989,16246,4855.9294
1745337600000,0.2874,0.2874,0.2874,0.2874,0,0
1745336700000,0.2996,0.2996,0.2874,0.2874,46600,13399.9946
1745335800000,0.2882,0.2996,0.2882,0.2996,23300,6980.68
1745334900000,0.2893,0.3129,0.2882,0.2882,79140,23483.0334
1745334000000,0.2898,0.3014,0.2893,0.2893,29341,8677.5348
1745333100000,0.2909,0.3025,0.2787,0.2898,100519,29363.9635
1745332200000,0.2487,0.2909,0.2487,0.2909,55220,15149.2941
1745331300000,0.2699,0.2699,0.2487,0.2487,41791,10635.7417
1745330400000,0.2715,0.2937,0.2699,0.2699,179937,51161.0134
1745329500000,0.2731,0.284,0.2708,0.2715,123529,34079.4802
1745328600000,0.2845,0.2845,0.2731,0.2731,23300,6363.23
1745327700000,0.2634,0.2845,0.2634,0.2845,34418,9537.951
1745326800000,0.2985,0.3103,0.2634,0.2634,111625,31899.2526
1745325900000,0.2837,0.2985,0.2835,0.2985,64200,18752.6
1745325000000,0.2846,0.2846,0.2628,0.2837,121238,33277.7909
1745324100000,0.2748,0.2965,0.2743,0.2846,91201,26018.7146
1745323200000,0.2644,0.2749,0.2643,0.2748,64992,17617.4816
1745322300000,0.2546,0.2754,0.2546,0.2644,61856,16665.8428
1745321400000,0.2546,0.2546,0.2546,0.2546,0,0
1745320500000,0.2763,0.2763,0.2546,0.2546,41532,10821.0272
1745319600000,0.2878,0.2878,0.2763,0.2763,23300,6437.79
1745318700000,0.2878,0.2878,0.2878,0.2878,0,0
1745317800000,0.2767,0.2878,0.2767,0.2878,15414,4436.1492
1745316900000,0.2661,0.2767,0.2661,0.2767,18365,5081.5955
1745316000000,0.2887,0.2887,0.2661,0.2661,46600,12658.89
1745315100000,0.2887,0.2887,0.2887,0.2887,0,0
1745314200000,0.2887,0.2887,0.2887,0.2887,0,0
1745313300000,0.2887,0.2887,0.2887,0.2887,0,0
1745312400000,0.2887,0.2887,0.2887,0.2887,0,0
1745311500000,0.2887,0.2887,0.2887,0.2887,0,0
1745310600000,0.2776,0.2887,0.2776,0.2887,16837,4860.8419
1745309700000,0.2776,0.2776,0.2776,0.2776,0,0
1745308800000,0.2776,0.2776,0.2776,0.2776,0,0
1745307900000,0.2669,0.2776,0.2669,0.2776,13608,3777.5808
1745307000000,0.2669,0.2669,0.2669,0.2669,0,0
1745306100000,0.2675,0.278,0.2669,0.2669,46600,12696.17
1745305200000,0.2679,0.2679,0.2473,0.2675,73391,18767.7562
1745304300000,0.2686,0.2793,0.2577,0.2679,104307,27889.2711
1745303400000,0.2583,0.2686,0.2583,0.2686,12888,3461.7168
1745302500000,0.2591,0.2695,0.2484,0.2583,91944,23810.2345
1745301600000,0.2675,0.2675,0.2466,0.2591,69900,17766.25
